image,predicted_class,probability
4_0,4,100.00
4_1,4,100.00
4_2,4,100.00
5_3,5,100.00
5_4,5,99.95
5_5,5,100.00
5_6,5,100.00
9_7,9,100.00
5_8,5,100.00
9_9,9,99.99
5_10,5,100.00
8_11,8,100.00
9_12,9,100.00
8_13,8,100.00
7_14,7,100.00
2_15,2,100.00
5_16,5,99.96
2_17,2,100.00
9_18,9,100.00
4_19,4,100.00
5_20,5,100.00
5_21,5,100.00
0_22,0,100.00
4_23,4,100.00
3_24,3,100.00
3_25,3,100.00
8_26,8,100.00
4_27,4,99.99
4_28,4,100.00
8_29,8,98.72
0_30,0,100.00
2_31,2,100.00
6_32,6,100.00
5_33,5,100.00
5_34,5,100.00
8_35,8,100.00
7_36,7,100.00
1_37,1,100.00
5_38,5,100.00
6_39,6,100.00
2_40,2,100.00
9_41,9,100.00
9_42,9,100.00
1_43,1,100.00
1_44,1,100.00
8_45,8,99.95
8_46,8,100.00
6_47,6,100.00
1_48,1,100.00
7_49,7,100.00
7_50,7,100.00
2_51,2,100.00
8_52,8,100.00
6_53,6,100.00
2_54,2,100.00
4_55,4,100.00
1_56,1,100.00
4_57,4,100.00
4_58,4,100.00
8_59,8,99.99
5_60,5,100.00
9_61,9,100.00
4_62,4,100.00
2_63,2,100.00
5_64,5,100.00
4_65,4,100.00
7_66,7,100.00
7_67,7,100.00
5_68,5,100.00
9_69,9,100.00
1_70,1,100.00
4_71,4,100.00
1_72,1,100.00
0_73,0,100.00
8_74,8,100.00
8_75,8,100.00
8_76,8,100.00
0_77,0,100.00
8_78,8,99.43
5_79,5,100.00
8_80,8,100.00
2_81,2,100.00
9_82,9,100.00
7_83,7,100.00
0_84,0,100.00
9_85,9,100.00
5_86,5,100.00
8_87,8,100.00
2_88,2,100.00
6_89,6,100.00
8_90,8,99.99
4_91,4,100.00
2_92,2,100.00
6_93,6,100.00
0_94,0,100.00
6_95,6,100.00
7_96,7,100.00
4_97,4,100.00
2_98,2,100.00
5_99,5,99.82
0_100,0,100.00
4_101,4,99.97
4_102,4,100.00
7_103,7,100.00
1_104,1,100.00
8_105,8,100.00
2_106,2,100.00
7_107,7,100.00
2_108,2,99.98
7_109,7,100.00
7_110,7,100.00
6_111,6,100.00
9_112,9,100.00
2_113,2,100.00
4_114,4,100.00
0_115,0,100.00
3_116,3,100.00
9_117,9,100.00
1_118,1,100.00
7_119,7,100.00
3_120,3,100.00
7_121,7,100.00
3_122,3,100.00
1_123,1,100.00
3_124,3,100.00
2_125,2,100.00
5_126,5,100.00
5_127,5,100.00
7_128,7,100.00
1_129,1,100.00
0_130,0,100.00
0_131,0,100.00
2_132,2,100.00
3_133,3,100.00
8_134,8,100.00
6_135,6,100.00
7_136,7,100.00
3_137,3,100.00
2_138,2,100.00
2_139,2,100.00
2_140,2,100.00
9_141,9,100.00
6_142,6,100.00
5_143,5,100.00
3_144,3,100.00
4_145,4,100.00
1_146,1,100.00
4_147,4,100.00
6_148,6,100.00
9_149,9,100.00
6_150,6,100.00
7_151,7,100.00
3_152,3,100.00
1_153,1,100.00
4_154,4,100.00
3_155,3,100.00
0_156,0,99.94
5_157,5,100.00
6_158,6,100.00
9_159,9,100.00
3_160,3,100.00
9_161,9,94.77
0_162,0,99.99
8_163,8,100.00
1_164,1,100.00
0_165,0,100.00
2_166,2,100.00
7_167,7,100.00
9_168,9,100.00
8_169,8,100.00
8_170,8,100.00
0_171,0,99.92
3_172,3,100.00
2_173,2,100.00
3_174,3,100.00
1_175,1,98.12
3_176,3,100.00
1_177,1,100.00
1_178,1,100.00
6_179,6,100.00
2_180,2,99.43
2_181,2,100.00
1_182,1,100.00
1_183,1,100.00
3_184,3,100.00
4_185,4,100.00
1_186,1,100.00
4_187,4,100.00
6_188,6,100.00
