image,predicted_class,probability
0_0,0,99.23
1_1,1,100.00
4_2,4,100.00
9_3,9,99.88
6_4,6,100.00
3_5,3,100.00
7_6,7,100.00
2_7,2,100.00
8_8,8,100.00
6_9,6,100.00
4_10,4,100.00
2_11,2,100.00
1_12,1,98.73
7_13,7,100.00
9_14,9,99.84
5_15,5,100.00
5_16,5,100.00
7_17,7,100.00
4_18,4,100.00
5_19,5,100.00
9_20,9,100.00
5_21,5,100.00
1_22,1,100.00
3_23,3,100.00
6_24,6,100.00
3_25,3,100.00
8_26,8,100.00
2_27,2,100.00
0_28,0,99.38
5_29,5,100.00
3_30,3,99.74
3_31,3,100.00
8_32,8,100.00
7_33,7,100.00
1_34,1,99.90
7_35,7,100.00
6_36,6,100.00
3_37,3,100.00
4_38,4,99.91
7_39,7,100.00
6_40,6,100.00
6_41,6,100.00
9_42,9,100.00
6_43,6,100.00
0_44,0,100.00
8_45,8,97.38
1_46,1,100.00
0_47,0,99.94
6_48,6,100.00
8_49,8,100.00
4_50,4,99.98
4_51,4,100.00
2_52,2,100.00
6_53,6,100.00
9_54,9,99.99
6_55,6,100.00
9_56,9,100.00
3_57,3,99.85
3_58,3,100.00
2_59,2,99.99
3_60,3,100.00
9_61,9,100.00
1_62,1,100.00
6_63,6,100.00
2_64,2,100.00
2_65,2,100.00
0_66,0,100.00
0_67,0,100.00
2_68,2,100.00
9_69,9,100.00
2_70,2,100.00
2_71,2,100.00
8_72,8,100.00
8_73,8,84.35
9_74,9,100.00
2_75,2,100.00
9_76,9,99.95
5_77,5,100.00
7_78,7,100.00
5_79,5,100.00
5_80,5,100.00
6_81,6,100.00
2_82,2,100.00
5_83,5,100.00
5_84,5,100.00
2_85,2,100.00
0_86,0,99.97
5_87,5,100.00
0_88,0,100.00
1_89,1,100.00
3_90,3,100.00
0_91,0,99.97
7_92,7,96.42
4_93,4,100.00
4_94,4,100.00
4_95,4,100.00
9_96,9,100.00
7_97,7,99.84
3_98,3,100.00
1_99,1,100.00
0_100,0,100.00
1_101,1,100.00
2_102,2,100.00
7_103,7,99.75
0_104,0,100.00
2_105,2,100.00
3_106,3,100.00
3_107,3,100.00
0_108,0,100.00
8_109,8,100.00
3_110,3,99.97
8_111,8,100.00
5_112,5,100.00
8_113,8,100.00
9_114,9,99.79
7_115,7,100.00
9_116,9,100.00
9_117,9,100.00
3_118,3,100.00
5_119,5,100.00
0_120,0,100.00
0_121,0,100.00
3_122,3,100.00
6_123,6,100.00
6_124,6,100.00
3_125,3,96.67
4_126,4,100.00
9_127,9,100.00
5_128,5,100.00
5_129,5,100.00
6_130,6,99.24
5_131,5,100.00
9_132,9,100.00
9_133,9,100.00
1_134,1,100.00
6_135,5,97.26
7_136,7,100.00
0_137,0,100.00
6_138,6,100.00
0_139,0,100.00
2_140,2,100.00
2_141,2,100.00
6_142,6,100.00
2_143,2,100.00
5_144,5,100.00
2_145,2,99.49
6_146,6,100.00
5_147,5,100.00
7_148,7,100.00
0_149,0,99.83
9_150,9,100.00
9_151,9,100.00
2_152,2,100.00
8_153,8,99.97
2_154,2,99.81
6_155,6,100.00
1_156,1,100.00
0_157,0,100.00
2_158,2,99.75
0_159,0,99.97
3_160,3,88.93
8_161,8,99.86
9_162,9,100.00
0_163,0,100.00
9_164,9,99.93
4_165,4,100.00
5_166,5,100.00
0_167,0,100.00
5_168,5,100.00
4_169,4,100.00
5_170,5,100.00
5_171,5,100.00
0_172,0,100.00
0_173,0,100.00
9_174,9,99.95
2_175,2,100.00
4_176,4,100.00
6_177,6,100.00
0_178,0,100.00
4_179,4,100.00
4_180,4,100.00
8_181,8,100.00
9_182,9,100.00
1_183,1,100.00
9_184,9,100.00
1_185,1,100.00
0_186,0,97.34
7_187,7,100.00
9_188,9,100.00
4_189,4,100.00
2_190,2,99.97
4_191,4,100.00
3_192,3,92.69
1_193,1,100.00
3_194,3,100.00
4_195,4,100.00
4_196,4,100.00
9_197,9,100.00
9_198,9,99.97
1_199,1,100.00
1_200,1,99.84
8_201,8,100.00
4_202,4,100.00
2_203,2,100.00
6_204,6,99.95
5_205,5,100.00
4_206,4,100.00
4_207,4,99.76
4_208,4,100.00
5_209,5,100.00
2_210,2,100.00
8_211,8,100.00
5_212,5,100.00
2_213,2,100.00
3_214,3,99.61
3_215,3,100.00
3_216,3,100.00
5_217,5,99.99
7_218,7,100.00
6_219,6,100.00
7_220,7,100.00
6_221,6,100.00
3_222,3,100.00
4_223,4,100.00
7_224,7,100.00
0_225,0,100.00
0_226,0,100.00
8_227,8,100.00
7_228,7,100.00
9_229,9,100.00
5_230,5,100.00
7_231,7,100.00
8_232,8,100.00
2_233,2,100.00
9_234,9,100.00
5_235,5,100.00
2_236,2,100.00
7_237,7,99.98
0_238,0,100.00
0_239,0,99.81
5_240,5,100.00
6_241,6,100.00
5_242,5,100.00
9_243,9,99.30
2_244,2,99.97
0_245,0,100.00
6_246,6,100.00
1_247,1,100.00
2_248,2,100.00
0_249,0,100.00
9_250,9,100.00
1_251,1,100.00
7_252,7,100.00
6_253,6,100.00
7_254,7,100.00
0_255,0,100.00
3_256,3,100.00
5_257,5,100.00
9_258,9,100.00
6_259,6,100.00
0_260,0,100.00
9_261,9,100.00
6_262,6,100.00
8_263,8,100.00
3_264,3,96.92
7_265,7,100.00
3_266,3,100.00
7_267,7,100.00
3_268,3,100.00
4_269,4,100.00
5_270,5,100.00
6_271,6,100.00
0_272,0,100.00
8_273,8,92.91
3_274,3,100.00
3_275,3,98.80
0_276,0,99.99
8_277,8,100.00
9_278,9,99.99
5_279,5,100.00
1_280,1,99.99
4_281,4,100.00
6_282,6,100.00
7_283,7,100.00
5_284,5,100.00
5_285,5,100.00
7_286,7,100.00
3_287,3,100.00
2_288,2,100.00
7_289,7,100.00
0_290,0,100.00
5_291,5,100.00
8_292,8,100.00
6_293,6,100.00
2_294,2,100.00
4_295,4,100.00
8_296,8,100.00
7_297,7,100.00
3_298,3,100.00
6_299,6,100.00
5_300,5,100.00
9_301,9,100.00
7_302,7,100.00
3_303,3,99.89
4_304,4,100.00
8_305,8,100.00
8_306,8,100.00
8_307,8,100.00
5_308,5,100.00
3_309,3,100.00
6_310,6,100.00
8_311,8,100.00
8_312,8,99.99
5_313,5,100.00
1_314,1,100.00
8_315,8,100.00
9_316,9,99.87
9_317,9,100.00
7_318,7,100.00
0_319,0,100.00
2_320,2,100.00
3_321,3,100.00
5_322,5,100.00
6_323,6,100.00
0_324,0,100.00
3_325,3,100.00
5_326,5,100.00
6_327,6,100.00
8_328,8,99.89
7_329,7,100.00
3_330,3,100.00
3_331,3,100.00
6_332,6,100.00
3_333,3,100.00
1_334,1,100.00
1_335,1,100.00
4_336,4,100.00
3_337,3,100.00
2_338,2,100.00
6_339,6,100.00
5_340,5,100.00
8_341,8,100.00
3_342,3,100.00
4_343,4,99.98
6_344,6,100.00
9_345,9,99.99
8_346,8,100.00
6_347,6,100.00
7_348,7,100.00
0_349,0,100.00
5_350,5,100.00
2_351,2,100.00
9_352,9,100.00
9_353,9,96.72
0_354,0,100.00
6_355,6,100.00
5_356,5,100.00
1_357,1,100.00
6_358,6,100.00
8_359,8,99.97
1_360,1,100.00
6_361,6,100.00
6_362,6,100.00
8_363,8,100.00
4_364,4,100.00
1_365,7,87.86
6_366,6,100.00
7_367,7,100.00
6_368,6,100.00
0_369,0,99.95
4_370,4,100.00
3_371,3,100.00
4_372,4,100.00
0_373,0,100.00
0_374,0,100.00
9_375,9,99.82
1_376,1,100.00
4_377,4,100.00
6_378,6,100.00
3_379,3,100.00
4_380,4,100.00
9_381,9,100.00
6_382,6,100.00
0_383,0,99.99
1_384,1,100.00
3_385,3,100.00
0_386,0,97.52
0_387,0,100.00
5_388,5,100.00
2_389,2,100.00
5_390,5,100.00
3_391,3,100.00
7_392,7,100.00
2_393,2,100.00
2_394,2,100.00
3_395,3,100.00
4_396,4,100.00
5_397,5,100.00
0_398,0,99.98
1_399,1,100.00
8_400,8,48.62
4_401,4,100.00
4_402,4,100.00
5_403,5,100.00
2_404,2,100.00
2_405,2,100.00
3_406,3,100.00
8_407,8,100.00
2_408,2,100.00
3_409,3,100.00
2_410,2,100.00
6_411,6,100.00
8_412,8,100.00
4_413,4,100.00
4_414,4,99.83
9_415,9,100.00
7_416,7,100.00
3_417,3,100.00
3_418,3,100.00
1_419,1,100.00
5_420,5,100.00
5_421,5,100.00
1_422,1,100.00
3_423,3,100.00
4_424,4,98.64
8_425,8,100.00
0_426,0,100.00
0_427,0,100.00
9_428,9,100.00
4_429,4,100.00
8_430,8,100.00
1_431,1,99.98
1_432,1,100.00
8_433,8,99.99
4_434,4,100.00
8_435,8,100.00
6_436,6,100.00
1_437,1,100.00
4_438,4,100.00
0_439,0,99.99
7_440,7,100.00
9_441,9,100.00
1_442,1,100.00
4_443,4,100.00
8_444,8,100.00
9_445,9,100.00
9_446,9,100.00
2_447,2,100.00
4_448,4,100.00
8_449,8,100.00
5_450,5,100.00
5_451,5,100.00
6_452,6,100.00
4_453,4,100.00
5_454,5,99.86
2_455,2,100.00
0_456,0,100.00
2_457,2,99.99
6_458,6,100.00
9_459,9,99.97
6_460,6,100.00
0_461,0,100.00
4_462,4,100.00
9_463,9,99.99
9_464,9,100.00
4_465,4,99.83
4_466,4,100.00
9_467,9,100.00
1_468,1,99.99
3_469,3,100.00
6_470,6,99.24
5_471,5,100.00
3_472,3,100.00
8_473,8,100.00
3_474,3,100.00
5_475,5,100.00
7_476,7,99.73
5_477,5,100.00
4_478,4,100.00
7_479,7,100.00
7_480,7,99.99
1_481,1,100.00
1_482,1,100.00
1_483,1,100.00
6_484,6,100.00
2_485,2,100.00
5_486,5,100.00
5_487,5,100.00
1_488,1,100.00
5_489,5,100.00
0_490,0,99.87
9_491,9,100.00
7_492,7,100.00
5_493,5,100.00
0_494,0,100.00
6_495,6,100.00
5_496,5,100.00
9_497,9,100.00
4_498,4,100.00
9_499,9,100.00
8_500,8,100.00
3_501,3,100.00
7_502,7,100.00
2_503,2,100.00
8_504,8,100.00
4_505,4,100.00
8_506,8,99.99
8_507,8,100.00
4_508,4,100.00
4_509,4,100.00
6_510,6,100.00
8_511,8,100.00
4_512,4,100.00
1_513,1,99.99
0_514,0,100.00
6_515,6,100.00
4_516,4,99.86
2_517,2,100.00
8_518,8,100.00
8_519,8,99.48
6_520,6,100.00
4_521,4,100.00
8_522,8,100.00
4_523,4,100.00
7_524,7,100.00
6_525,6,100.00
8_526,8,100.00
5_527,5,100.00
7_528,7,100.00
2_529,2,100.00
0_530,0,100.00
4_531,4,100.00
0_532,0,100.00
3_533,3,100.00
8_534,8,99.72
4_535,4,99.97
0_536,0,99.98
4_537,4,100.00
6_538,6,100.00
4_539,4,100.00
1_540,1,100.00
4_541,4,100.00
6_542,6,100.00
2_543,2,100.00
9_544,9,100.00
4_545,4,100.00
6_546,6,100.00
9_547,9,100.00
7_548,7,100.00
6_549,6,100.00
1_550,1,100.00
8_551,8,100.00
4_552,4,100.00
8_553,8,99.95
1_554,1,100.00
2_555,2,99.99
7_556,7,100.00
1_557,1,100.00
4_558,4,100.00
6_559,6,100.00
6_560,6,100.00
9_561,9,100.00
7_562,7,100.00
1_563,1,100.00
2_564,2,100.00
9_565,9,100.00
8_566,8,100.00
1_567,1,100.00
7_568,7,100.00
5_569,5,100.00
5_570,5,100.00
7_571,7,100.00
9_572,9,91.80
7_573,7,100.00
1_574,1,100.00
2_575,2,100.00
8_576,8,100.00
4_577,4,99.99
3_578,3,100.00
1_579,1,100.00
6_580,6,100.00
9_581,9,100.00
8_582,8,100.00
5_583,5,100.00
0_584,0,98.83
1_585,1,100.00
5_586,5,100.00
2_587,2,100.00
9_588,9,82.67
4_589,4,100.00
0_590,0,100.00
2_591,2,100.00
8_592,8,100.00
5_593,5,100.00
3_594,3,100.00
6_595,6,100.00
4_596,4,100.00
9_597,9,99.99
1_598,1,99.99
3_599,3,100.00
0_600,0,100.00
2_601,2,100.00
5_602,5,100.00
2_603,2,100.00
5_604,5,100.00
3_605,3,100.00
5_606,5,100.00
6_607,6,100.00
5_608,5,100.00
8_609,8,100.00
2_610,2,100.00
8_611,8,100.00
4_612,4,100.00
4_613,4,100.00
4_614,4,100.00
9_615,9,100.00
9_616,9,99.98
8_617,8,99.92
5_618,5,100.00
4_619,4,100.00
0_620,0,100.00
2_621,2,100.00
7_622,7,99.99
